,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
0,28-Jan-20,2,2,0,2,2,0,1,0,1,1,1,1,1,0,0,0,-,1.19%,-,1.90%,-,0.02%,0.49K,1.05%,-,1.20%,-,-0.10%,-,-0.74%,-,-0.39%,-,0.47%,-,0.12%
1,27-Jan-20,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,712.88K,1.01%,0.52K,-1.27%,19.44K,-2.08%,0.49K,-0.42%,-,-0.04%,79.79K,-1.56%,-,-0.02%,118.99K,-1.33%,-,-1.34%,-,-1.51%
2,26-Jan-20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,-,-2.92%,,,,,,,,,,,-,0.29%,-,-1.97%,,,,
3,24-Jan-20,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,586.20K,-2.52%,0.32K,0.05%,12.08K,0.14%,0.55K,0.84%,-,-0.64%,66.46K,-1.42%,-,-1.29%,72.57K,-1.54%,-,-1.47%,-,-1.24%
4,23-Jan-20,1,0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,704.00K,-2.03%,0.24K,0.19%,18.06K,-1.19%,0.68K,-1.40%,-,-1.76%,58.78K,-1.64%,-,0.35%,88.85K,-1.41%,-,-0.29%,-,-0.76%
5,22-Jan-20,1,0,0,2,2,2,1,2,0,1,0,1,1,1,0,0,620.12K,-2.74%,0.23K,0.12%,11.17K,-0.16%,1.27K,0.52%,-,2.80%,68.45K,0.82%,-,-0.90%,71.19K,-1.00%,-,0.64%,-,-0.85%
6,21-Jan-20,1,1,0,2,1,1,2,1,0,0,1,1,0,0,1,0,50.18K,-0.66%,0.35K,-1.23%,15.94K,0.02%,0.56K,0.79%,-,-2.89%,78.33K,-1.80%,-,2.24%,103.87K,-1.79%,-,-0.39%,-,-0.75%
7,20-Jan-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-0.91%,,,,,,,,,,,-,-0.18%,-,-0.25%,,,,
8,19-Jan-20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-,1.25%,,,,,,,,,,,-,-0.02%,-,0.21%,,,,
9,17-Jan-20,0,2,0,1,2,2,2,2,1,1,1,0,1,1,1,0,122.56K,0.03%,0.64K,0.28%,21.09K,0.18%,0.58K,-0.63%,-,1.52%,60.93K,0.97%,-,0.95%,59.52K,-0.07%,-,0.64%,-,0.31%
