,date,station,precip,avg_temp
0,2019-01-01,GHCND:MXM00076680,0.0,16.6
1,2019-01-02,GHCND:MXM00076680,0.0,16.9
2,2019-01-04,GHCND:MXM00076680,0.0,18.2
3,2019-01-05,GHCND:MXM00076680,0.0,18.8
4,2019-01-06,GHCND:MXM00076680,0.0,17.6
5,2019-01-07,GHCND:MXM00076680,0.0,18.9
6,2019-01-08,GHCND:MXM00076680,0.0,15.9
7,2019-01-09,GHCND:MXM00076680,0.0,15.5
8,2019-01-10,GHCND:MXM00076680,0.0,14.4
9,2019-01-11,GHCND:MXM00076680,0.0,17.8
10,2019-01-12,GHCND:MXM00076680,0.0,16.2
11,2019-01-14,GHCND:MXM00076680,0.3,13.7
12,2019-01-15,GHCND:MXM00076680,2.3,14.9
13,2019-01-16,GHCND:MXM00076680,0.0,16.1
14,2019-01-17,GHCND:MXM00076680,0.0,17.3
15,2019-01-19,GHCND:MXM00076680,0.0,16.4
16,2019-01-20,GHCND:MXM00076680,0.0,13.4
17,2019-01-21,GHCND:MXM00076680,0.0,18.1
18,2019-01-22,GHCND:MXM00076680,0.0,16.2
19,2019-01-23,GHCND:MXM00076680,0.0,19.1
20,2019-01-24,GHCND:MXM00076680,0.0,17.1
21,2019-01-25,GHCND:MXM00076680,0.0,20.7
22,2019-01-26,GHCND:MXM00076680,0.0,17.1
23,2019-01-27,GHCND:MXM00076680,0.0,16.6
24,2019-01-28,GHCND:MXM00076680,0.0,14.3
25,2019-01-29,GHCND:MXM00076680,0.0,16.2
26,2019-01-29,GHCND:MXM00076680,0.0,16.2
27,2019-01-29,GHCND:MXM00076680,0.0,16.2
28,2019-01-29,GHCND:MXM00076680,0.0,16.2
29,2019-01-30,GHCND:MXM00076680,0.0,14.6
30,2019-02-01,GHCND:MXM00076680,0.0,15.9
31,2019-02-02,GHCND:MXM00076680,0.0,17.7
32,2019-02-03,GHCND:MXM00076680,0.0,17.7
33,2019-02-04,GHCND:MXM00076680,0.0,18.7
34,2019-02-05,GHCND:MXM00076680,0.0,18.1
35,2019-02-06,GHCND:MXM00076680,0.0,21.8
36,2019-02-07,GHCND:MXM00076680,0.0,19.3
37,2019-02-08,GHCND:MXM00076680,0.0,18.8
38,2019-02-09,GHCND:MXM00076680,0.0,14.8
39,2019-02-10,GHCND:MXM00076680,0.0,16.8
40,2019-02-11,GHCND:MXM00076680,0.0,17.6
41,2019-02-12,GHCND:MXM00076680,0.0,18.9
42,2019-02-13,GHCND:MXM00076680,0.0,14.9
43,2019-02-15,GHCND:MXM00076680,0.5,20.3
44,2019-02-16,GHCND:MXM00076680,0.0,23.1
45,2019-02-17,GHCND:MXM00076680,0.0,21.7
46,2019-02-18,GHCND:MXM00076680,0.0,23.8
47,2019-02-19,GHCND:MXM00076680,0.0,20.3
48,2019-02-20,GHCND:MXM00076680,0.0,21.0
49,2019-02-21,GHCND:MXM00076680,0.0,19.2
50,2019-02-23,GHCND:MXM00076680,0.0,19.5
51,2019-02-24,GHCND:MXM00076680,0.0,19.0
52,2019-02-25,GHCND:MXM00076680,0.0,16.2
53,2019-02-27,GHCND:MXM00076680,0.0,18.4
54,2019-02-28,GHCND:MXM00076680,0.0,22.4
55,2019-03-01,GHCND:MXM00076680,0.0,21.6
56,2019-03-02,GHCND:MXM00076680,0.0,22.0
57,2019-03-03,GHCND:MXM00076680,0.0,21.8
58,2019-03-04,GHCND:MXM00076680,0.0,23.1
59,2019-03-05,GHCND:MXM00076680,0.0,19.0
60,2019-03-07,GHCND:MXM00076680,0.0,20.6
61,2019-03-08,GHCND:MXM00076680,0.0,22.7
62,2019-03-09,GHCND:MXM00076680,0.0,22.3
63,2019-03-11,GHCND:MXM00076680,0.0,22.9
64,2019-03-12,GHCND:MXM00076680,0.0,26.1
65,2019-03-13,GHCND:MXM00076680,0.0,23.5
66,2019-03-14,GHCND:MXM00076680,0.0,23.8
67,2019-03-15,GHCND:MXM00076680,0.0,22.5
68,2019-03-16,GHCND:MXM00076680,0.0,19.6
69,2019-03-17,GHCND:MXM00076680,0.0,17.6
70,2019-03-18,GHCND:MXM00076680,0.0,20.3
71,2019-03-19,GHCND:MXM00076680,0.5,19.9
72,2019-03-20,GHCND:MXM00076680,0.0,20.3
73,2019-03-21,GHCND:MXM00076680,0.0,17.7
74,2019-03-23,GHCND:MXM00076680,0.0,18.1
75,2019-03-24,GHCND:MXM00076680,0.0,21.3
